id,time,event
g1548,1412155665.0,0
g1548,1414111857.0,4
g1548,1414111943.0,4
g1548,1414112053.0,4
g1548,1420597465.0,2
g1548,1424738829.0,1
g1548,1424738829.0,1
g1548,1426812440.0,4
g1548,1426812473.0,3
g1548,1426813223.0,3
g1548,1426813245.0,4
g3488,1410020397.0,2
g3488,1410213669.0,2
g3488,1411701637.0,1
g3488,1413501135.0,2
g3488,1413631791.0,2
g3488,1415754883.0,4
g3488,1415754905.0,4
g3488,1415756236.0,4
g3488,1415864393.0,2
g3488,1417752365.0,2
g3488,1417752365.0,5
g3488,1417752413.0,2
g3488,1417752413.0,5
g3488,1422591061.0,2
g3488,1422591083.0,5
g3488,1422591095.0,5
g3488,1424161526.0,2
g3488,1424161526.0,5
g3488,1425513420.0,1
g1629,1409809148.0,1
g1629,1410313696.0,2
g1629,1410316424.0,2
g1629,1410319444.0,4
g1629,1410319456.0,4
g1629,1410319456.0,4
g1629,1410320755.0,4
g1629,1411433299.0,2
g1629,1412223868.0,0
g1629,1412223880.0,0
g1629,1412226374.0,0
g1629,1413699761.0,1
g1629,1413703686.0,1
g1629,1413703867.0,1
g1629,1413704264.0,1
g1629,1415681053.0,0
g1629,1416479308.0,2
g1629,1418810397.0,0
g1629,1418810407.0,0
g1629,1418874780.0,6
g1629,1418887474.0,0
g1629,1418957858.0,0
g1629,1418957909.0,3
g1629,1418957909.0,0
g1629,1418959903.0,0
g1629,1419405489.0,0
g1629,1419405501.0,0
g1629,1419406770.0,2
g1629,1419480841.0,0
g1629,1419901858.0,3
g1629,1419902507.0,1
g1629,1419902509.0,1
g1629,1419915486.0,1
g1629,1419915486.0,1
g1629,1419987144.0,1
g1629,1419987167.0,1
g1629,1419987179.0,1
g1629,1419987241.0,1
g1629,1419987348.0,1
g1629,1419987348.0,1
g1629,1419987350.0,1
g1629,1423122458.0,1
g1629,1423126469.0,3
g1629,1423202480.0,2
g1629,1423203107.0,2
g1629,1423531163.0,4
g1629,1423531163.0,4
g1629,1423531212.0,4
g1629,1423532879.0,4
g1629,1423532892.0,4
g1629,1423533456.0,4
g1629,1423984134.0,2
g1629,1423984134.0,5
g1629,1425181253.0,2
g1629,1425614774.0,1
g1629,1425621759.0,1
g1629,1425621759.0,1
g1629,1425778069.0,1
g1629,1425784658.0,1
g1629,1425862725.0,1
g1629,1425862845.0,1
g1629,1425862845.0,1
g1629,1425862847.0,1
g1629,1425862976.0,1
g1629,1425862976.0,1
g1629,1425862978.0,1
g1629,1426039581.0,1
g1629,1426040674.0,1
